2020-05-11-17-08-43,总数,2067,正确总数,1491,错误总数,575
2020-05-11-17-08-43,总数,2068,正确总数,1492,错误总数,575
2020-05-11-17-08-45,总数,2069,正确总数,1492,错误总数,576
2020-05-11-17-08-46,总数,2070,正确总数,1493,错误总数,576
2020-05-11-17-08-47,总数,2071,正确总数,1494,错误总数,576
2020-05-11-17-08-49,总数,2072,正确总数,1494,错误总数,577
2020-05-11-17-08-49,总数,2073,正确总数,1495,错误总数,577
2020-05-11-17-08-50,总数,2074,正确总数,1496,错误总数,577
2020-05-11-17-08-51,总数,2075,正确总数,1497,错误总数,577
2020-05-11-17-08-52,总数,2076,正确总数,1498,错误总数,577
2020-05-11-17-08-54,总数,2077,正确总数,1498,错误总数,578
2020-05-11-17-08-54,总数,2078,正确总数,1499,错误总数,578
2020-05-11-17-08-55,总数,2079,正确总数,1500,错误总数,578
2020-05-11-17-08-56,总数,2080,正确总数,1501,错误总数,578
2020-05-11-17-08-56,总数,2081,正确总数,1502,错误总数,578
2020-05-11-17-08-58,总数,2082,正确总数,1502,错误总数,579
2020-05-11-17-08-59,总数,2083,正确总数,1503,错误总数,579
2020-05-11-17-09-00,总数,2084,正确总数,1504,错误总数,579
2020-05-11-17-09-01,总数,2085,正确总数,1505,错误总数,579
2020-05-11-17-09-01,总数,2086,正确总数,1506,错误总数,579
2020-05-11-17-09-03,总数,2087,正确总数,1506,错误总数,580
2020-05-11-17-09-04,总数,2088,正确总数,1507,错误总数,580
2020-05-11-17-09-05,总数,2089,正确总数,1508,错误总数,580
2020-05-11-17-09-05,总数,2090,正确总数,1509,错误总数,580
2020-05-11-17-09-06,总数,2091,正确总数,1510,错误总数,580
2020-05-11-17-09-07,总数,2092,正确总数,1511,错误总数,580
2020-05-11-17-09-08,总数,2093,正确总数,1512,错误总数,580
2020-05-11-17-09-09,总数,2094,正确总数,1512,错误总数,581
2020-05-11-17-09-10,总数,2095,正确总数,1513,错误总数,581
2020-05-11-17-09-11,总数,2096,正确总数,1514,错误总数,581
2020-05-11-17-09-12,总数,2097,正确总数,1515,错误总数,581
2020-05-11-17-09-12,总数,2098,正确总数,1516,错误总数,581
2020-05-11-17-09-14,总数,2099,正确总数,1516,错误总数,582
2020-05-11-17-09-16,总数,2101,正确总数,1518,错误总数,582
2020-05-11-17-09-16,总数,2102,正确总数,1519,错误总数,582
2020-05-11-17-09-17,总数,2103,正确总数,1520,错误总数,582
2020-05-11-17-09-19,总数,2104,正确总数,1520,错误总数,583
2020-05-11-17-09-20,总数,2105,正确总数,1521,错误总数,583
2020-05-11-17-09-22,总数,2106,正确总数,1521,错误总数,584
2020-05-11-17-09-23,总数,2107,正确总数,1521,错误总数,585
2020-05-11-17-09-24,总数,2108,正确总数,1522,错误总数,585
2020-05-11-17-09-26,总数,2109,正确总数,1522,错误总数,586
2020-05-11-17-09-27,总数,2110,正确总数,1523,错误总数,586
2020-05-11-17-09-27,总数,2111,正确总数,1524,错误总数,586
2020-05-11-17-09-29,总数,2112,正确总数,1524,错误总数,587
2020-05-11-17-09-30,总数,2113,正确总数,1525,错误总数,587
2020-05-11-17-09-31,总数,2114,正确总数,1526,错误总数,587
2020-05-11-17-09-32,总数,2115,正确总数,1527,错误总数,587
2020-05-11-17-09-32,总数,2116,正确总数,1528,错误总数,587
2020-05-11-17-09-34,总数,2117,正确总数,1528,错误总数,588
2020-05-11-17-09-35,总数,2118,正确总数,1529,错误总数,588
2020-05-11-17-09-36,总数,2119,正确总数,1530,错误总数,588
2020-05-11-17-09-36,总数,2120,正确总数,1531,错误总数,588
2020-05-11-17-09-37,总数,2121,正确总数,1532,错误总数,588
2020-05-11-17-09-38,总数,2122,正确总数,1533,错误总数,588
2020-05-11-17-09-38,总数,2123,正确总数,1534,错误总数,588
2020-05-11-17-09-39,总数,2124,正确总数,1535,错误总数,588
2020-05-11-17-09-40,总数,2125,正确总数,1536,错误总数,588
2020-05-11-17-09-41,总数,2126,正确总数,1537,错误总数,588
2020-05-11-17-09-43,总数,2127,正确总数,1537,错误总数,589
2020-05-11-17-09-43,总数,2128,正确总数,1538,错误总数,589
2020-05-11-17-09-45,总数,2129,正确总数,1538,错误总数,590
2020-05-11-17-09-47,总数,2130,正确总数,1538,错误总数,591
2020-05-11-17-09-48,总数,2131,正确总数,1539,错误总数,591
2020-05-11-17-09-50,总数,2132,正确总数,1539,错误总数,592
2020-05-11-17-09-51,总数,2133,正确总数,1539,错误总数,593
2020-05-11-17-09-52,总数,2134,正确总数,1540,错误总数,593
2020-05-11-17-09-53,总数,2135,正确总数,1541,错误总数,593
2020-05-11-17-09-54,总数,2136,正确总数,1542,错误总数,593
2020-05-11-17-09-54,总数,2137,正确总数,1543,错误总数,593
2020-05-11-17-09-55,总数,2138,正确总数,1544,错误总数,593
2020-05-11-17-09-56,总数,2139,正确总数,1545,错误总数,593
2020-05-11-17-09-57,总数,2140,正确总数,1546,错误总数,593
2020-05-11-17-09-59,总数,2141,正确总数,1546,错误总数,594
2020-05-11-17-09-59,总数,2142,正确总数,1547,错误总数,594
2020-05-11-17-10-00,总数,2143,正确总数,1548,错误总数,594
2020-05-11-17-10-02,总数,2144,正确总数,1548,错误总数,595
2020-05-11-17-10-03,总数,2145,正确总数,1549,错误总数,595
2020-05-11-17-10-03,总数,2146,正确总数,1550,错误总数,595
2020-05-11-17-10-05,总数,2147,正确总数,1550,错误总数,596
2020-05-11-17-10-06,总数,2148,正确总数,1551,错误总数,596
2020-05-11-17-10-07,总数,2149,正确总数,1552,错误总数,596
2020-05-11-17-10-09,总数,2150,正确总数,1552,错误总数,597
2020-05-11-17-10-10,总数,2151,正确总数,1552,错误总数,598
2020-05-11-17-10-11,总数,2152,正确总数,1553,错误总数,598
2020-05-11-17-10-13,总数,2153,正确总数,1553,错误总数,599
2020-05-11-17-10-14,总数,2154,正确总数,1554,错误总数,599
2020-05-11-17-10-14,总数,2155,正确总数,1555,错误总数,599
2020-05-11-17-10-15,总数,2156,正确总数,1556,错误总数,599
2020-05-11-17-10-16,总数,2157,正确总数,1557,错误总数,599
2020-05-11-17-10-18,总数,2158,正确总数,1557,错误总数,600
2020-05-11-17-10-19,总数,2159,正确总数,1558,错误总数,600
2020-05-11-17-10-19,总数,2160,正确总数,1559,错误总数,600
2020-05-11-17-10-21,总数,2161,正确总数,1559,错误总数,601
2020-05-11-17-10-22,总数,2162,正确总数,1560,错误总数,601
2020-05-11-17-10-23,总数,2163,正确总数,1561,错误总数,601
2020-05-11-17-10-23,总数,2164,正确总数,1562,错误总数,601
2020-05-11-17-10-24,总数,2165,正确总数,1563,错误总数,601
2020-05-11-17-10-26,总数,2166,正确总数,1563,错误总数,602
2020-05-11-17-10-27,总数,2167,正确总数,1564,错误总数,602
2020-05-11-17-10-27,总数,2168,正确总数,1565,错误总数,602
2020-05-11-17-10-28,总数,2169,正确总数,1566,错误总数,602
2020-05-11-17-10-29,总数,2170,正确总数,1567,错误总数,602
2020-05-11-17-10-30,总数,2171,正确总数,1568,错误总数,602
2020-05-11-17-10-30,总数,2172,正确总数,1569,错误总数,602
2020-05-11-17-10-31,总数,2173,正确总数,1570,错误总数,602
2020-05-11-17-10-32,总数,2174,正确总数,1571,错误总数,602
2020-05-11-17-10-34,总数,2175,正确总数,1571,错误总数,603
2020-05-11-17-10-34,总数,2176,正确总数,1572,错误总数,603
2020-05-11-17-10-35,总数,2177,正确总数,1573,错误总数,603
2020-05-11-17-10-36,总数,2178,正确总数,1574,错误总数,603
2020-05-11-17-10-37,总数,2179,正确总数,1575,错误总数,603
2020-05-11-17-10-37,总数,2180,正确总数,1576,错误总数,603
2020-05-11-17-10-38,总数,2181,正确总数,1577,错误总数,603
2020-05-11-17-10-40,总数,2182,正确总数,1577,错误总数,604
2020-05-11-17-10-41,总数,2183,正确总数,1578,错误总数,604
2020-05-11-17-10-41,总数,2184,正确总数,1579,错误总数,604
2020-05-11-17-10-43,总数,2185,正确总数,1579,错误总数,605
2020-05-11-17-10-44,总数,2186,正确总数,1580,错误总数,605
2020-05-11-17-10-46,总数,2187,正确总数,1580,错误总数,606
2020-05-11-17-10-47,总数,2188,正确总数,1581,错误总数,606
2020-05-11-17-10-47,总数,2189,正确总数,1582,错误总数,606
2020-05-11-17-10-48,总数,2190,正确总数,1583,错误总数,606
2020-05-11-17-10-49,总数,2191,正确总数,1584,错误总数,606
2020-05-11-17-10-51,总数,2192,正确总数,1584,错误总数,607
2020-05-11-17-10-53,总数,2193,正确总数,1584,错误总数,608
2020-05-11-17-10-53,总数,2194,正确总数,1585,错误总数,608
2020-05-11-17-10-54,总数,2195,正确总数,1586,错误总数,608
2020-05-11-17-10-55,总数,2196,正确总数,1587,错误总数,608
2020-05-11-17-10-55,总数,2197,正确总数,1588,错误总数,608
2020-05-11-17-10-56,总数,2198,正确总数,1589,错误总数,608
2020-05-11-17-10-57,总数,2199,正确总数,1590,错误总数,608
2020-05-11-17-11-00,总数,2201,正确总数,1591,错误总数,609
2020-05-11-17-11-00,总数,2202,正确总数,1592,错误总数,609
2020-05-11-17-11-01,总数,2203,正确总数,1593,错误总数,609
2020-05-11-17-11-02,总数,2204,正确总数,1594,错误总数,609
2020-05-11-17-11-03,总数,2205,正确总数,1595,错误总数,609
2020-05-11-17-11-03,总数,2206,正确总数,1596,错误总数,609
2020-05-11-17-11-05,总数,2207,正确总数,1596,错误总数,610
2020-05-11-17-11-07,总数,2208,正确总数,1596,错误总数,611
2020-05-11-17-11-08,总数,2209,正确总数,1597,错误总数,611
2020-05-11-17-11-10,总数,2210,正确总数,1597,错误总数,612
2020-05-11-17-11-10,总数,2211,正确总数,1598,错误总数,612
2020-05-11-17-11-11,总数,2212,正确总数,1599,错误总数,612
2020-05-11-17-11-12,总数,2213,正确总数,1600,错误总数,612
2020-05-11-17-11-13,总数,2214,正确总数,1601,错误总数,612
2020-05-11-17-11-13,总数,2215,正确总数,1602,错误总数,612
2020-05-11-17-11-14,总数,2216,正确总数,1603,错误总数,612
2020-05-11-17-11-15,总数,2217,正确总数,1604,错误总数,612
2020-05-11-17-11-15,总数,2218,正确总数,1605,错误总数,612
2020-05-11-17-11-17,总数,2219,正确总数,1605,错误总数,613
2020-05-11-17-11-18,总数,2220,正确总数,1606,错误总数,613
2020-05-11-17-11-19,总数,2221,正确总数,1607,错误总数,613
2020-05-11-17-11-20,总数,2222,正确总数,1608,错误总数,613
2020-05-11-17-11-21,总数,2223,正确总数,1608,错误总数,614
2020-05-11-17-11-22,总数,2224,正确总数,1609,错误总数,614
2020-05-11-17-11-24,总数,2225,正确总数,1609,错误总数,615
2020-05-11-17-11-25,总数,2226,正确总数,1610,错误总数,615
2020-05-11-17-11-27,总数,2227,正确总数,1610,错误总数,616
2020-05-11-17-11-27,总数,2228,正确总数,1611,错误总数,616
2020-05-11-17-11-28,总数,2229,正确总数,1612,错误总数,616
2020-05-11-17-11-29,总数,2230,正确总数,1613,错误总数,616
2020-05-11-17-11-29,总数,2231,正确总数,1614,错误总数,616
2020-05-11-17-11-30,总数,2232,正确总数,1615,错误总数,616
2020-05-11-17-11-31,总数,2233,正确总数,1616,错误总数,616
2020-05-11-17-11-32,总数,2234,正确总数,1617,错误总数,616
2020-05-11-17-11-32,总数,2235,正确总数,1618,错误总数,616
2020-05-11-17-11-33,总数,2236,正确总数,1619,错误总数,616
2020-05-11-17-11-35,总数,2237,正确总数,1619,错误总数,617
2020-05-11-17-11-36,总数,2238,正确总数,1620,错误总数,617
2020-05-11-17-11-38,总数,2239,正确总数,1620,错误总数,618
2020-05-11-17-11-38,总数,2240,正确总数,1621,错误总数,618
2020-05-11-17-11-40,总数,2241,正确总数,1621,错误总数,619
2020-05-11-17-11-42,总数,2242,正确总数,1621,错误总数,620
2020-05-11-17-11-44,总数,2243,正确总数,1621,错误总数,621
2020-05-11-17-11-45,总数,2244,正确总数,1622,错误总数,621
2020-05-11-17-11-47,总数,2245,正确总数,1622,错误总数,622
2020-05-11-17-11-47,总数,2246,正确总数,1623,错误总数,622
2020-05-11-17-11-48,总数,2247,正确总数,1624,错误总数,622
2020-05-11-17-11-50,总数,2248,正确总数,1624,错误总数,623
2020-05-11-17-11-51,总数,2249,正确总数,1625,错误总数,623
2020-05-11-17-11-51,总数,2250,正确总数,1626,错误总数,623
2020-05-11-17-11-52,总数,2251,正确总数,1627,错误总数,623
2020-05-11-17-11-53,总数,2252,正确总数,1628,错误总数,623
2020-05-11-17-11-55,总数,2253,正确总数,1628,错误总数,624
2020-05-11-17-11-56,总数,2254,正确总数,1629,错误总数,624
2020-05-11-17-11-57,总数,2255,正确总数,1629,错误总数,625
2020-05-11-17-11-59,总数,2256,正确总数,1629,错误总数,626
2020-05-11-17-12-01,总数,2257,正确总数,1629,错误总数,627
2020-05-11-17-12-02,总数,2258,正确总数,1630,错误总数,627
2020-05-11-17-12-03,总数,2259,正确总数,1631,错误总数,627
2020-05-11-17-12-03,总数,2260,正确总数,1632,错误总数,627
2020-05-11-17-12-04,总数,2261,正确总数,1633,错误总数,627
2020-05-11-17-12-06,总数,2262,正确总数,1633,错误总数,628
2020-05-11-17-12-07,总数,2263,正确总数,1634,错误总数,628
2020-05-11-17-12-09,总数,2264,正确总数,1634,错误总数,629
2020-05-11-17-12-11,总数,2265,正确总数,1634,错误总数,630
2020-05-11-17-12-13,总数,2266,正确总数,1634,错误总数,631
2020-05-11-17-12-13,总数,2267,正确总数,1635,错误总数,631
2020-05-11-17-12-14,总数,2268,正确总数,1636,错误总数,631
2020-05-11-17-12-15,总数,2269,正确总数,1637,错误总数,631
2020-05-11-17-12-16,总数,2270,正确总数,1638,错误总数,631
2020-05-11-17-12-16,总数,2271,正确总数,1639,错误总数,631
2020-05-11-17-12-18,总数,2272,正确总数,1639,错误总数,632
2020-05-11-17-12-19,总数,2273,正确总数,1640,错误总数,632
2020-05-11-17-12-20,总数,2274,正确总数,1641,错误总数,632
2020-05-11-17-12-20,总数,2275,正确总数,1642,错误总数,632
2020-05-11-17-12-21,总数,2276,正确总数,1643,错误总数,632
2020-05-11-17-12-22,总数,2277,正确总数,1644,错误总数,632
2020-05-11-17-12-23,总数,2278,正确总数,1645,错误总数,632
2020-05-11-17-12-25,总数,2279,正确总数,1645,错误总数,633
2020-05-11-17-12-25,总数,2280,正确总数,1646,错误总数,633
2020-05-11-17-12-26,总数,2281,正确总数,1647,错误总数,633
2020-05-11-17-12-27,总数,2282,正确总数,1648,错误总数,633
2020-05-11-17-12-28,总数,2283,正确总数,1649,错误总数,633
2020-05-11-17-12-28,总数,2284,正确总数,1650,错误总数,633
2020-05-11-17-12-30,总数,2285,正确总数,1650,错误总数,634
2020-05-11-17-12-31,总数,2286,正确总数,1651,错误总数,634
2020-05-11-17-12-33,总数,2287,正确总数,1651,错误总数,635
2020-05-11-17-12-35,总数,2288,正确总数,1651,错误总数,636
2020-05-11-17-12-36,总数,2289,正确总数,1652,错误总数,636
2020-05-11-17-12-38,总数,2290,正确总数,1652,错误总数,637
2020-05-11-17-12-38,总数,2291,正确总数,1653,错误总数,637
2020-05-11-17-12-39,总数,2292,正确总数,1654,错误总数,637
2020-05-11-17-12-40,总数,2293,正确总数,1655,错误总数,637
2020-05-11-17-12-41,总数,2294,正确总数,1656,错误总数,637
2020-05-11-17-12-41,总数,2295,正确总数,1657,错误总数,637
2020-05-11-17-12-43,总数,2296,正确总数,1657,错误总数,638
2020-05-11-17-12-44,总数,2297,正确总数,1658,错误总数,638
2020-05-11-17-12-46,总数,2298,正确总数,1658,错误总数,639
2020-05-11-17-12-48,总数,2299,正确总数,1658,错误总数,640
2020-05-11-17-12-49,总数,2301,正确总数,1660,错误总数,640
2020-05-11-17-12-50,总数,2302,正确总数,1661,错误总数,640
2020-05-11-17-12-51,总数,2303,正确总数,1662,错误总数,640
2020-05-11-17-12-52,总数,2304,正确总数,1663,错误总数,640
2020-05-11-17-12-52,总数,2305,正确总数,1664,错误总数,640
2020-05-11-17-12-54,总数,2306,正确总数,1664,错误总数,641
2020-05-11-17-12-55,总数,2307,正确总数,1665,错误总数,641
2020-05-11-17-12-56,总数,2308,正确总数,1666,错误总数,641
2020-05-11-17-12-56,总数,2309,正确总数,1667,错误总数,641
2020-05-11-17-12-57,总数,2310,正确总数,1668,错误总数,641
2020-05-11-17-12-59,总数,2311,正确总数,1668,错误总数,642
2020-05-11-17-13-00,总数,2312,正确总数,1669,错误总数,642
2020-05-11-17-13-02,总数,2313,正确总数,1669,错误总数,643
2020-05-11-17-13-04,总数,2314,正确总数,1669,错误总数,644
2020-05-11-17-13-04,总数,2315,正确总数,1670,错误总数,644
2020-05-11-17-13-05,总数,2316,正确总数,1671,错误总数,644
2020-05-11-17-13-06,总数,2317,正确总数,1672,错误总数,644
2020-05-11-17-13-07,总数,2318,正确总数,1673,错误总数,644
2020-05-11-17-13-09,总数,2319,正确总数,1673,错误总数,645
2020-05-11-17-13-09,总数,2320,正确总数,1674,错误总数,645
2020-05-11-17-13-10,总数,2321,正确总数,1675,错误总数,645
2020-05-11-17-13-11,总数,2322,正确总数,1676,错误总数,645
2020-05-11-17-13-13,总数,2323,正确总数,1676,错误总数,646
2020-05-11-17-13-15,总数,2324,正确总数,1676,错误总数,647
2020-05-11-17-13-17,总数,2325,正确总数,1676,错误总数,648
2020-05-11-17-13-17,总数,2326,正确总数,1677,错误总数,648
2020-05-11-17-13-18,总数,2327,正确总数,1678,错误总数,648
2020-05-11-17-13-19,总数,2328,正确总数,1679,错误总数,648
2020-05-11-17-13-20,总数,2329,正确总数,1680,错误总数,648
2020-05-11-17-13-21,总数,2330,正确总数,1681,错误总数,648
2020-05-11-17-13-21,总数,2331,正确总数,1682,错误总数,648
2020-05-11-17-13-22,总数,2332,正确总数,1683,错误总数,648
2020-05-11-17-13-23,总数,2333,正确总数,1684,错误总数,648
2020-05-11-17-13-25,总数,2334,正确总数,1684,错误总数,649
2020-05-11-17-13-25,总数,2335,正确总数,1685,错误总数,649
2020-05-11-17-13-26,总数,2336,正确总数,1686,错误总数,649
2020-05-11-17-13-27,总数,2337,正确总数,1687,错误总数,649
2020-05-11-17-13-28,总数,2338,正确总数,1688,错误总数,649
2020-05-11-17-13-29,总数,2339,正确总数,1689,错误总数,649
2020-05-11-17-13-29,总数,2340,正确总数,1690,错误总数,649
2020-05-11-17-13-30,总数,2341,正确总数,1691,错误总数,649
2020-05-11-17-13-31,总数,2342,正确总数,1692,错误总数,649
2020-05-11-17-13-33,总数,2343,正确总数,1692,错误总数,650
2020-05-11-17-13-33,总数,2344,正确总数,1693,错误总数,650
2020-05-11-17-13-34,总数,2345,正确总数,1694,错误总数,650
2020-05-11-17-13-35,总数,2346,正确总数,1695,错误总数,650
2020-05-11-17-13-36,总数,2347,正确总数,1696,错误总数,650
2020-05-11-17-13-36,总数,2348,正确总数,1697,错误总数,650
2020-05-11-17-13-37,总数,2349,正确总数,1698,错误总数,650
2020-05-11-17-13-38,总数,2350,正确总数,1699,错误总数,650
2020-05-11-17-13-39,总数,2351,正确总数,1700,错误总数,650
2020-05-11-17-13-39,总数,2352,正确总数,1701,错误总数,650
2020-05-11-17-13-41,总数,2353,正确总数,1701,错误总数,651
2020-05-11-17-13-42,总数,2354,正确总数,1702,错误总数,651
2020-05-11-17-13-43,总数,2355,正确总数,1703,错误总数,651
2020-05-11-17-13-43,总数,2356,正确总数,1704,错误总数,651
2020-05-11-17-13-44,总数,2357,正确总数,1705,错误总数,651
2020-05-11-17-13-45,总数,2358,正确总数,1706,错误总数,651
2020-05-11-17-13-46,总数,2359,正确总数,1707,错误总数,651
2020-05-11-17-13-46,总数,2360,正确总数,1708,错误总数,651
2020-05-11-17-13-47,总数,2361,正确总数,1709,错误总数,651
2020-05-11-17-13-48,总数,2362,正确总数,1710,错误总数,651
2020-05-11-17-13-49,总数,2363,正确总数,1711,错误总数,651
2020-05-11-17-13-50,总数,2364,正确总数,1711,错误总数,652
2020-05-11-17-13-52,总数,2365,正确总数,1711,错误总数,653
2020-05-11-17-13-53,总数,2366,正确总数,1712,错误总数,653
2020-05-11-17-13-54,总数,2367,正确总数,1713,错误总数,653
2020-05-11-17-13-54,总数,2368,正确总数,1714,错误总数,653
2020-05-11-17-13-55,总数,2369,正确总数,1715,错误总数,653
2020-05-11-17-13-56,总数,2370,正确总数,1716,错误总数,653
2020-05-11-17-13-57,总数,2371,正确总数,1717,错误总数,653
2020-05-11-17-13-57,总数,2372,正确总数,1718,错误总数,653
2020-05-11-17-13-58,总数,2373,正确总数,1719,错误总数,653
2020-05-11-17-14-00,总数,2374,正确总数,1719,错误总数,654
2020-05-11-17-14-01,总数,2375,正确总数,1720,错误总数,654
2020-05-11-17-14-01,总数,2376,正确总数,1721,错误总数,654
2020-05-11-17-14-02,总数,2377,正确总数,1722,错误总数,654
2020-05-11-17-14-03,总数,2378,正确总数,1723,错误总数,654
2020-05-11-17-14-05,总数,2379,正确总数,1723,错误总数,655
2020-05-11-17-14-05,总数,2380,正确总数,1724,错误总数,655
2020-05-11-17-14-06,总数,2381,正确总数,1725,错误总数,655
2020-05-11-17-14-08,总数,2382,正确总数,1725,错误总数,656
2020-05-11-17-14-09,总数,2383,正确总数,1726,错误总数,656
2020-05-11-17-14-09,总数,2384,正确总数,1727,错误总数,656
2020-05-11-17-14-11,总数,2385,正确总数,1727,错误总数,657
2020-05-11-17-14-13,总数,2386,正确总数,1727,错误总数,658
2020-05-11-17-14-14,总数,2387,正确总数,1728,错误总数,658
2020-05-11-17-14-16,总数,2388,正确总数,1728,错误总数,659
2020-05-11-17-14-18,总数,2389,正确总数,1728,错误总数,660
2020-05-11-17-14-20,总数,2390,正确总数,1728,错误总数,661
2020-05-11-17-14-20,总数,2391,正确总数,1729,错误总数,661
2020-05-11-17-14-22,总数,2392,正确总数,1729,错误总数,662
2020-05-11-17-14-24,总数,2393,正确总数,1729,错误总数,663
2020-05-11-17-14-25,总数,2394,正确总数,1730,错误总数,663
2020-05-11-17-14-25,总数,2395,正确总数,1731,错误总数,663
2020-05-11-17-14-26,总数,2396,正确总数,1732,错误总数,663
2020-05-11-17-14-27,总数,2397,正确总数,1733,错误总数,663
2020-05-11-17-14-29,总数,2398,正确总数,1733,错误总数,664
2020-05-11-17-14-30,总数,2399,正确总数,1734,错误总数,664
2020-05-11-17-14-31,总数,2401,正确总数,1736,错误总数,664
2020-05-11-17-14-32,总数,2402,正确总数,1737,错误总数,664
2020-05-11-17-14-34,总数,2403,正确总数,1737,错误总数,665
2020-05-11-17-14-34,总数,2404,正确总数,1738,错误总数,665
2020-05-11-17-14-35,总数,2405,正确总数,1739,错误总数,665
2020-05-11-17-14-37,总数,2406,正确总数,1739,错误总数,666
2020-05-11-17-14-38,总数,2407,正确总数,1740,错误总数,666
2020-05-11-17-14-38,总数,2408,正确总数,1741,错误总数,666
2020-05-11-17-14-40,总数,2409,正确总数,1741,错误总数,667
2020-05-11-17-14-41,总数,2410,正确总数,1742,错误总数,667
2020-05-11-17-14-42,总数,2411,正确总数,1743,错误总数,667
2020-05-11-17-14-42,总数,2412,正确总数,1744,错误总数,667
2020-05-11-17-14-43,总数,2413,正确总数,1745,错误总数,667
2020-05-11-17-14-44,总数,2414,正确总数,1746,错误总数,667
2020-05-11-17-14-45,总数,2415,正确总数,1747,错误总数,667
2020-05-11-17-14-45,总数,2416,正确总数,1748,错误总数,667
2020-05-11-17-14-46,总数,2417,正确总数,1749,错误总数,667
2020-05-11-17-14-48,总数,2418,正确总数,1749,错误总数,668
2020-05-11-17-14-50,总数,2419,正确总数,1749,错误总数,669
2020-05-11-17-14-51,总数,2420,正确总数,1750,错误总数,669
2020-05-11-17-14-52,总数,2421,正确总数,1750,错误总数,670
2020-05-11-17-14-53,总数,2422,正确总数,1751,错误总数,670
2020-05-11-17-14-54,总数,2423,正确总数,1752,错误总数,670
2020-05-11-17-14-55,总数,2424,正确总数,1753,错误总数,670
2020-05-11-17-14-57,总数,2425,正确总数,1753,错误总数,671
2020-05-11-17-14-58,总数,2426,正确总数,1753,错误总数,672
2020-05-11-17-14-59,总数,2427,正确总数,1754,错误总数,672
2020-05-11-17-15-00,总数,2428,正确总数,1755,错误总数,672
2020-05-11-17-15-02,总数,2429,正确总数,1755,错误总数,673
2020-05-11-17-15-02,总数,2430,正确总数,1756,错误总数,673
2020-05-11-17-15-04,总数,2431,正确总数,1756,错误总数,674
2020-05-11-17-15-05,总数,2432,正确总数,1757,错误总数,674
2020-05-11-17-15-06,总数,2433,正确总数,1758,错误总数,674
2020-05-11-17-15-07,总数,2434,正确总数,1759,错误总数,674
2020-05-11-17-15-07,总数,2435,正确总数,1760,错误总数,674
2020-05-11-17-15-09,总数,2436,正确总数,1760,错误总数,675
2020-05-11-17-15-10,总数,2437,正确总数,1761,错误总数,675
2020-05-11-17-15-12,总数,2438,正确总数,1761,错误总数,676
2020-05-11-17-15-12,总数,2439,正确总数,1762,错误总数,676
2020-05-11-17-15-14,总数,2440,正确总数,1762,错误总数,677
2020-05-11-17-15-15,总数,2441,正确总数,1763,错误总数,677
2020-05-11-17-15-16,总数,2442,正确总数,1764,错误总数,677
2020-05-11-17-15-17,总数,2443,正确总数,1765,错误总数,677
2020-05-11-17-15-17,总数,2444,正确总数,1766,错误总数,677
2020-05-11-17-15-18,总数,2445,正确总数,1767,错误总数,677
2020-05-11-17-15-19,总数,2446,正确总数,1768,错误总数,677
2020-05-11-17-15-20,总数,2447,正确总数,1769,错误总数,677
2020-05-11-17-15-20,总数,2448,正确总数,1770,错误总数,677
2020-05-11-17-15-21,总数,2449,正确总数,1771,错误总数,677
2020-05-11-17-15-22,总数,2450,正确总数,1772,错误总数,677
2020-05-11-17-15-22,总数,2451,正确总数,1773,错误总数,677
2020-05-11-17-15-23,总数,2452,正确总数,1774,错误总数,677
2020-05-11-17-15-24,总数,2453,正确总数,1775,错误总数,677
2020-05-11-17-15-25,总数,2454,正确总数,1776,错误总数,677
2020-05-11-17-15-27,总数,2455,正确总数,1776,错误总数,678
2020-05-11-17-15-27,总数,2456,正确总数,1777,错误总数,678
2020-05-11-17-15-28,总数,2457,正确总数,1778,错误总数,678
2020-05-11-17-15-29,总数,2458,正确总数,1779,错误总数,678
2020-05-11-17-15-30,总数,2459,正确总数,1780,错误总数,678
2020-05-11-17-15-31,总数,2460,正确总数,1780,错误总数,679
2020-05-11-17-15-33,总数,2461,正确总数,1780,错误总数,680
2020-05-11-17-15-34,总数,2462,正确总数,1781,错误总数,680
2020-05-11-17-15-36,总数,2463,正确总数,1781,错误总数,681
2020-05-11-17-15-38,总数,2464,正确总数,1781,错误总数,682
2020-05-11-17-15-38,总数,2465,正确总数,1782,错误总数,682
2020-05-11-17-15-39,总数,2466,正确总数,1783,错误总数,682
2020-05-11-17-15-41,总数,2467,正确总数,1783,错误总数,683
2020-05-11-17-15-42,总数,2468,正确总数,1784,错误总数,683
2020-05-11-17-15-42,总数,2469,正确总数,1785,错误总数,683
2020-05-11-17-15-43,总数,2470,正确总数,1786,错误总数,683
2020-05-11-17-15-44,总数,2471,正确总数,1787,错误总数,683
2020-05-11-17-15-46,总数,2472,正确总数,1787,错误总数,684
2020-05-11-17-15-47,总数,2473,正确总数,1788,错误总数,684
2020-05-11-17-15-47,总数,2474,正确总数,1789,错误总数,684
2020-05-11-17-15-48,总数,2475,正确总数,1790,错误总数,684
2020-05-11-17-15-49,总数,2476,正确总数,1791,错误总数,684
2020-05-11-17-15-51,总数,2477,正确总数,1791,错误总数,685
2020-05-11-17-15-51,总数,2478,正确总数,1792,错误总数,685
2020-05-11-17-15-52,总数,2479,正确总数,1793,错误总数,685
2020-05-11-17-15-54,总数,2480,正确总数,1793,错误总数,686
2020-05-11-17-15-55,总数,2481,正确总数,1794,错误总数,686
