2020-07-20-10-12-13,24,0.222804,-3.73004,0.881531
2020-07-20-10-12-14,24,0.22299,-3.45263,0.881655
2020-07-20-10-12-15,24,0.22303,-3.4709,0.881638
2020-07-20-10-12-15,24,0.22297,-3.51768,0.881891
2020-07-20-10-12-16,24,0.222989,-3.26768,0.881472
2020-07-20-10-12-17,24,0.223002,-3.46176,0.881642
2020-07-20-10-12-18,24,0.222967,-3.26768,0.881396
2020-07-20-10-12-18,24,0.223008,-3.25855,0.881436
2020-07-20-10-12-19,24,0.223048,-3.30935,0.881549
2020-07-20-10-12-20,24,0.223008,-3.25855,0.881436
2020-07-20-10-12-20,24,0.222977,-3.24941,0.881442
2020-07-20-10-12-21,24,0.222966,-3.24941,0.881364
2020-07-20-10-12-22,24,0.222902,-3.22602,0.881442
2020-07-20-10-12-22,24,0.223224,-3.1467,0.881401
2020-07-20-10-12-23,24,0.223161,-3.21176,0.881497
2020-07-20-10-12-24,24,0.223216,-3.10102,0.881386
2020-07-20-10-12-25,24,0.223069,-3.20774,0.881387
2020-07-20-10-12-25,24,0.22322,-3.13757,0.881387
2020-07-20-10-12-26,24,0.223319,-3.01257,0.881322
2020-07-20-10-12-27,24,0.223094,-3.23516,0.881433
2020-07-20-10-12-27,24,0.223336,-3.01257,0.881382
2020-07-20-10-12-28,24,0.223175,-3.11929,0.881384
2020-07-20-10-12-29,24,0.223289,-3.00343,0.881328
2020-07-20-10-12-29,24,0.223313,-2.99429,0.881371
2020-07-20-10-12-30,24,0.223277,-3.0217,0.881377
2020-07-20-10-12-31,24,0.223273,-3.01257,0.881364
2020-07-20-10-12-32,24,0.223273,-3.01257,0.881364
2020-07-20-10-12-32,24,0.22331,-3.00343,0.881395
2020-07-20-10-12-33,24,0.223273,-3.01257,0.881364
2020-07-20-10-12-34,24,0.223325,-2.99429,0.881457
2020-07-20-10-12-34,24,0.223289,-3.00343,0.881328
2020-07-20-10-12-35,24,0.223273,-3.01257,0.881364
2020-07-20-10-12-36,24,0.223421,-2.96176,0.8813
2020-07-20-10-12-36,24,0.22319,-3.12843,0.881394
2020-07-20-10-12-37,24,0.223246,-3.00343,0.881377
2020-07-20-10-12-38,24,0.223327,-3.01257,0.8814
2020-07-20-10-12-38,24,0.223155,-3.06849,0.881287
2020-07-20-10-12-39,24,0.22339,-2.99429,0.88159
2020-07-20-10-12-40,24,0.223312,-3.01257,0.881606
2020-07-20-10-12-41,24,0.22333,-3.01257,0.881592
2020-07-20-10-12-41,24,0.223161,-2.96176,0.881292
2020-07-20-10-12-42,24,0.223312,-3.0217,0.881339
2020-07-20-10-12-43,24,0.223393,-2.96176,0.881518
2020-07-20-10-12-43,24,0.223447,-2.93837,0.881201
2020-07-20-10-12-44,24,0.223288,-3.0217,0.881373
2020-07-20-10-12-45,24,0.223471,-2.92923,0.881245
2020-07-20-10-12-45,24,0.223381,-2.98004,0.881292
2020-07-20-10-12-46,24,0.223371,-2.96176,0.88127
2020-07-20-10-12-47,24,0.22353,-2.88757,0.881167
2020-07-20-10-12-47,24,0.22339,-2.9201,0.881221
2020-07-20-10-12-48,24,0.223394,-2.9709,0.881358
2020-07-20-10-12-49,24,0.22355,-2.87843,0.881138
2020-07-20-10-12-50,24,0.223324,-2.96176,0.881312
2020-07-20-10-12-50,24,0.223303,-3.0217,0.881357
2020-07-20-10-12-51,24,0.223499,-2.9201,0.881295
2020-07-20-10-12-52,24,0.22342,-2.92923,0.881214
2020-07-20-10-12-52,24,0.223414,-2.91096,0.881264
2020-07-20-10-12-53,24,0.223534,-2.88757,0.881173
2020-07-20-10-12-54,24,0.22342,-2.92923,0.881214
2020-07-20-10-12-54,24,0.223324,-2.96176,0.881312
2020-07-20-10-12-55,24,0.223521,-2.8967,0.881208
2020-07-20-10-12-56,24,0.223446,-3.03084,0.881376
2020-07-20-10-12-56,24,0.223558,-2.87843,0.881217
2020-07-20-10-12-57,24,0.223601,-2.86929,0.881435
2020-07-20-10-12-58,24,0.223534,-2.88757,0.881173
2020-07-20-10-12-59,24,0.223093,-3.18947,0.881344
2020-07-20-10-13-01,24,0.221189,1.20346,0.870999
2020-07-20-10-13-17,24,0.227112,-1.07716,0.879439
2020-07-20-10-13-18,24,0.22099,21.3244,0.871662
2020-07-20-10-13-19,24,0.218671,-2.43753,0.877033
2020-07-20-10-13-26,24,0.22582,3.09624,0.881351
2020-07-20-10-13-27,24,0.219314,13.1974,0.882989
2020-07-20-10-13-33,24,0.220312,10.2293,0.871661
2020-07-20-10-13-40,24,0.228557,5.77783,0.880726
2020-07-20-10-13-44,24,0.22868,11.8235,0.880133
2020-07-20-10-13-45,24,0.218951,4.09501,0.878056
2020-07-20-10-13-48,24,0.230804,-7.80147,0.881741
2020-07-20-10-13-49,24,0.219896,2.68987,0.882473
2020-07-20-10-13-51,24,0.207855,25.5729,0.874821
2020-07-20-10-13-55,24,0.228727,6.06277,0.875958
2020-07-20-10-13-57,24,0.224441,6.42919,0.875356
2020-07-20-10-14-00,24,0.222023,-10.317,0.88186
2020-07-20-10-14-01,24,0.220317,5.38254,0.875541
2020-07-20-10-14-02,24,0.219548,2.68616,0.873785
2020-07-20-10-14-04,24,0.219516,-3.28587,0.879837
2020-07-20-10-14-06,24,0.230043,-7.24143,0.875493
2020-07-20-10-14-07,24,0.230234,-6.87667,0.874957
2020-07-20-10-14-07,24,0.230052,-6.96914,0.875283
2020-07-20-10-14-09,24,0.194377,51.8642,0.856314
2020-07-20-10-14-19,24,0.22712,4.69832,0.885373
2020-07-20-10-14-20,24,0.220564,4.92263,0.871306
2020-07-20-10-14-22,24,0.22128,2.22805,0.880823
2020-07-20-10-14-24,24,0.222685,3.42725,0.878103
2020-07-20-10-14-25,24,0.222685,3.86731,0.877592
2020-07-20-10-14-25,24,0.222708,3.82052,0.877433
2020-07-20-10-14-33,24,0.219052,4.58892,0.880369
2020-07-20-10-14-34,24,0.225494,-5.42883,0.880507
2020-07-20-10-14-36,24,0.228558,-2.46666,0.884585
2020-07-20-10-14-37,24,0.219854,4.62449,0.885914
2020-07-20-10-14-42,24,0.223115,7.82483,0.875221
2020-07-20-10-14-46,24,0.214717,34.3723,0.871648
2020-07-20-10-14-52,24,0.229825,-5.14444,0.883824
2020-07-20-10-14-53,24,0.224686,6.41114,0.873484
2020-07-20-10-14-55,24,0.228581,11.3376,0.887224
2020-07-20-10-14-57,24,0.225577,8.04117,0.873288
2020-07-20-10-14-58,24,0.226131,8.72721,0.873224
2020-07-20-10-15-02,24,0.217465,23.6224,0.87556
2020-07-20-10-15-03,24,0.217244,23.7057,0.875334
2020-07-20-10-15-12,24,0.222049,-3.53436,0.88452
2020-07-20-10-15-13,24,0.221469,9.54305,0.878357
2020-07-20-10-15-16,24,0.219314,2.07114,0.882371
2020-07-20-10-15-21,24,0.222552,15.6122,0.874539
2020-07-20-10-15-22,24,0.212934,19.3364,0.872849
2020-07-20-10-15-26,24,0.212242,16.16,0.876127
2020-07-20-10-15-35,24,0.222262,12.6273,0.870722
2020-07-20-10-15-42,24,0.218027,3.77411,0.878573
2020-07-20-10-15-45,24,0.222549,-0.963645,0.875358
2020-07-20-10-15-49,24,0.223538,-7.06409,0.888208
2020-07-20-10-15-59,24,0.229198,0.118274,0.883969
2020-07-20-10-16-04,24,0.214824,21.3181,0.875881
2020-07-20-10-16-05,24,0.214976,22.1554,0.876188
2020-07-20-10-16-05,24,0.214921,22.1737,0.875965
2020-07-20-10-16-06,24,0.214867,22.382,0.875986
2020-07-20-10-16-14,24,0.216504,-2.26719,0.876545
2020-07-20-10-16-24,24,0.212693,22.6976,0.880088
2020-07-20-10-16-25,24,0.221469,4.1872,0.877416
2020-07-20-10-16-27,24,0.224244,-5.59919,0.877615
2020-07-20-10-16-35,24,0.217025,6.0455,0.87583
2020-07-20-10-16-36,24,0.216813,7.02613,0.875949
2020-07-20-10-16-36,24,0.21682,7.06268,0.875869
2020-07-20-10-16-37,24,0.216774,7.02613,0.87599
2020-07-20-10-16-43,24,0.216111,23.1371,0.877401
2020-07-20-10-16-45,24,0.225809,-11.8259,0.878576
2020-07-20-10-16-46,24,0.225668,-11.7334,0.878348
2020-07-20-10-16-47,24,0.225577,-11.581,0.87814
2020-07-20-10-16-57,24,0.230243,-12.8571,0.872989
2020-07-20-10-17-19,24,0.224503,-22.2079,0.885548
2020-07-20-10-17-22,24,0.221607,5.79695,0.875647
2020-07-20-10-17-26,24,0.226836,-3.60877,0.879769
2020-07-20-10-17-29,24,0.218659,-9.67651,0.87687
2020-07-20-10-17-30,24,0.220686,-7.07066,0.884276
2020-07-20-10-17-40,24,0.217528,0.667226,0.876481
2020-07-20-10-17-46,24,0.224866,-2.34429,0.87588
2020-07-20-10-17-50,24,0.214989,21.2289,0.880191
2020-07-20-10-17-56,24,0.212055,18.7275,0.872345
2020-07-20-10-17-56,24,0.211964,18.9775,0.872169
2020-07-20-10-18-05,24,0.218796,6.34584,0.868017
2020-07-20-10-18-14,24,0.221808,-10.0618,0.878024
2020-07-20-10-18-20,24,0.215516,12.8299,0.873926
2020-07-20-10-18-21,24,0.215519,13.0616,0.87369
2020-07-20-10-18-21,24,0.215483,13.0525,0.873465
2020-07-20-10-18-34,24,0.210721,23.606,0.870312
2020-07-20-10-18-35,24,0.210853,23.5187,0.870479
2020-07-20-10-18-35,24,0.211149,23.5512,0.870533
2020-07-20-10-18-39,24,0.151497,-23.6591,0.564957
2020-07-20-10-18-41,24,0.214697,9.82451,0.874883
2020-07-20-10-18-43,24,0.218071,15.5645,0.879245
2020-07-20-10-18-58,24,0.218241,9.93688,0.871116
2020-07-20-10-18-59,24,0.223296,3.70121,0.870983
2020-07-20-10-19-00,24,0.223376,4.04258,0.871622
2020-07-20-10-19-00,24,0.223403,4.05172,0.871661
2020-07-20-10-19-01,24,0.222531,0.950519,0.872166
2020-07-20-10-19-13,24,0.217102,9.16639,0.872542
2020-07-20-10-19-15,24,0.195779,34.1518,0.849804
2020-07-20-10-19-20,24,0.217575,-4.9925,0.88154
2020-07-20-10-19-23,24,0.227784,-13.2417,0.882023
2020-07-20-10-19-26,24,0.212244,13.2637,0.872062
2020-07-20-10-19-27,24,0.212361,12.7015,0.871741
2020-07-20-10-19-27,24,0.212349,12.6833,0.871528
2020-07-20-10-19-32,24,0.213689,12.1189,0.871555
2020-07-20-10-19-33,24,0.213329,12.5316,0.87094
2020-07-20-10-19-34,24,0.213667,12.6566,0.871233
2020-07-20-10-19-34,24,0.213326,12.6058,0.870836
2020-07-20-10-19-36,24,0.213531,23.1576,0.8747
2020-07-20-10-19-37,24,0.209183,8.35898,0.880568
2020-07-20-10-19-43,24,0.221988,-8.87068,0.879471
2020-07-20-10-19-45,24,0.226943,5.39553,0.874021
2020-07-20-10-19-48,24,0.212295,22.0367,0.871756
2020-07-20-10-19-57,24,0.21646,7.06569,0.878507
2020-07-20-10-19-58,24,0.211801,16.406,0.871989
2020-07-20-10-19-59,24,0.214952,13.8708,0.875416
2020-07-20-10-20-01,24,0.220805,10.955,0.881451
2020-07-20-10-20-02,24,0.216611,32.2998,0.874364
2020-07-20-10-20-04,24,0.212629,0.715231,0.8702
2020-07-20-10-20-18,24,0.221948,1.51127,0.873433
2020-07-20-10-20-19,24,0.221696,1.35374,0.873286
2020-07-20-10-20-19,24,0.221861,1.51127,0.873441
2020-07-20-10-20-31,24,0.212402,3.20648,0.879104
2020-07-20-10-20-37,24,0.21967,3.1081,0.87404
2020-07-20-10-20-44,24,0.208626,21.7905,0.875414
2020-07-20-10-20-49,24,0.215221,19.9741,0.878498
2020-07-20-10-20-53,24,0.215406,7.52497,0.875901
2020-07-20-10-21-00,24,0.216622,5.72566,0.872386
2020-07-20-10-21-10,24,0.20539,5.29974,0.874605
2020-07-20-10-21-11,24,0.205495,5.44301,0.87485
2020-07-20-10-21-11,24,0.205526,5.44301,0.874965
2020-07-20-10-21-29,24,0.214963,26.6183,0.866803
2020-07-20-10-21-31,24,0.205183,22.1836,0.877327
2020-07-20-10-21-34,24,0.221005,-6.48798,0.876761
2020-07-20-10-21-35,24,0.22116,-6.39953,0.876564
2020-07-20-10-21-36,24,0.220822,-6.2431,0.876422
2020-07-20-10-21-37,24,0.207821,17.1216,0.882308
2020-07-20-10-21-43,24,0.203452,17.4479,0.881484
2020-07-20-10-21-45,24,0.212315,5.09529,0.882656
2020-07-20-10-21-45,24,0.211244,7.05544,0.881545
2020-07-20-10-21-46,24,0.211206,7.21297,0.882299
2020-07-20-10-21-47,24,0.211297,7.42131,0.882046
2020-07-20-10-21-48,24,0.210431,40.7247,0.868209
2020-07-20-10-22-03,24,0.216452,11.8744,0.878582
2020-07-20-10-22-08,24,0.221854,7.88341,0.875224
2020-07-20-10-22-18,24,0.218073,10.1313,0.879375
2020-07-20-10-22-19,24,0.218188,10.4332,0.879091
2020-07-20-10-22-19,24,0.218249,10.3915,0.879205
2020-07-20-10-22-28,24,0.21782,1.89999,0.883919
2020-07-20-10-22-38,24,0.210926,12.7923,0.875616
2020-07-20-10-22-39,24,0.218815,-4.1528,0.880891
2020-07-20-10-22-54,24,0.211905,13.7877,0.876573
2020-07-20-10-22-55,24,0.21257,14.5052,0.877138
2020-07-20-10-22-55,24,0.212574,14.5377,0.877058
2020-07-20-10-22-56,24,0.212527,14.4869,0.876939
2020-07-20-10-23-04,24,0.226143,-8.648,0.881519
2020-07-20-10-23-12,24,0.216652,17.6903,0.873984
2020-07-20-10-23-14,24,0.218791,-0.152137,0.873129
2020-07-20-10-23-15,24,0.219006,9.97307,0.877972
2020-07-20-10-23-18,24,0.220682,1.68157,0.867426
2020-07-20-10-23-23,24,0.212457,8.92288,0.871329
2020-07-20-10-23-28,24,0.214418,-8.57963,0.874968
2020-07-20-10-23-29,24,0.217055,-7.37426,0.876048
2020-07-20-10-23-30,24,0.216506,-6.93018,0.875132
2020-07-20-10-23-30,24,0.216548,-6.8611,0.875144
2020-07-20-10-23-39,24,0.217186,-1.20652,0.871874
2020-07-20-10-23-40,24,0.146973,-17.8514,0.539022
2020-07-20-10-23-46,24,0.194566,52.4248,0.850001
2020-07-20-10-23-52,24,0.193309,47.5052,0.849702
2020-07-20-10-23-55,24,0.222636,11.8418,0.873328
2020-07-20-10-23-56,24,0.222032,12.2168,0.872332
2020-07-20-10-23-57,24,0.221981,12.1894,0.872167
2020-07-20-10-24-03,24,0.221372,-7.47149,0.876964
2020-07-20-10-24-06,24,0.209913,-2.019,0.879372
2020-07-20-10-24-11,24,0.192559,49.1393,0.85239
2020-07-20-10-24-12,24,0.207077,35.0602,0.872315
2020-07-20-10-24-13,24,0.208553,34.8529,0.873236
2020-07-20-10-24-13,24,0.208565,34.7279,0.873381
2020-07-20-10-24-14,24,0.208644,34.7371,0.873393
2020-07-20-10-24-15,24,0.208266,21.1346,0.8814
2020-07-20-10-24-17,24,0.21592,-3.31542,0.877089
2020-07-20-10-24-18,24,0.216045,-1.03215,0.875657
2020-07-20-10-24-20,24,0.205418,15.9945,0.882975
2020-07-20-10-24-28,24,0.211865,14.6544,0.876579
2020-07-20-10-24-30,24,0.212698,-1.12733,0.873695
2020-07-20-10-24-35,24,0.218194,-6.21974,0.87611
2020-07-20-10-24-43,24,0.209703,13.1575,0.881575
2020-07-20-10-24-44,24,0.217443,4.36486,0.87412
2020-07-20-10-24-45,24,0.212292,9.26696,0.876763
2020-07-20-10-24-53,24,0.210785,9.78759,0.880157
2020-07-20-10-25-01,24,0.216958,12.0419,0.884698
2020-07-20-10-25-02,24,0.210478,10.5198,0.873743
2020-07-20-10-25-03,24,0.216897,-7.57458,0.881124
2020-07-20-10-25-05,24,0.21523,0.553317,0.871997
2020-07-20-10-25-15,24,0.213599,8.96643,0.876618
2020-07-20-10-25-16,24,0.213874,9.62104,0.875735
2020-07-20-10-25-16,24,0.214442,9.91893,0.876744
2020-07-20-10-25-17,24,0.214066,10.0257,0.876156
2020-07-20-10-25-18,24,0.20748,17.7052,0.877617
2020-07-20-10-25-21,24,0.209543,25.1776,0.879138
2020-07-20-10-25-22,24,0.214088,9.01011,0.878237
2020-07-20-10-25-33,24,0.214271,19.5111,0.870772
2020-07-20-10-25-39,24,0.21444,27.0583,0.874503
2020-07-20-10-25-40,24,0.214951,23.5693,0.877815
2020-07-20-10-25-44,24,0.212494,11.4025,0.880103
2020-07-20-10-25-50,24,0.215824,2.89939,0.87626
2020-07-20-10-26-02,24,0.21451,4.10022,0.874925
2020-07-20-10-26-04,24,0.194576,47.6717,0.850073
2020-07-20-10-26-04,24,0.194834,48.0518,0.853803
2020-07-20-10-26-05,24,0.194772,48.1717,0.853998
2020-07-20-10-26-06,24,0.194837,48.0609,0.853784
2020-07-20-10-26-11,24,0.213314,15.8652,0.878777
2020-07-20-10-26-11,24,0.213412,15.916,0.878776
2020-07-20-10-26-12,24,0.213357,15.9668,0.878666
2020-07-20-10-26-13,24,0.208033,8.69936,0.87147
2020-07-20-10-26-26,24,0.221329,6.49444,0.878614
2020-07-20-10-26-35,24,0.212519,9.7928,0.869067
2020-07-20-10-26-39,24,0.218809,13.3557,0.870679
2020-07-20-10-28-09,24,0.207214,23.3565,0.874304
2020-07-20-10-28-15,24,0.211941,17.5658,0.875837
2020-07-20-10-28-16,24,0.212089,17.575,0.87597
2020-07-20-10-28-16,24,0.21204,17.6492,0.875697
2020-07-20-10-28-18,24,0.21308,28.8569,0.868286
2020-07-20-10-28-18,24,0.219629,6.69427,0.873561
2020-07-20-10-28-19,24,0.219585,7.24909,0.873344
2020-07-20-10-28-20,24,0.219507,7.34157,0.873229
2020-07-20-10-28-22,24,0.217577,-3.22696,0.881059
2020-07-20-10-28-38,24,0.217155,34.6782,0.87355
2020-07-20-10-28-42,24,0.20828,14.7807,0.874732
2020-07-20-10-28-44,24,0.21822,22.1898,0.871495
2020-07-20-10-28-45,24,0.218248,22.4581,0.87143
2020-07-20-10-28-46,24,0.218364,22.5689,0.871067
2020-07-20-10-28-49,24,0.218281,12.4793,0.873614
2020-07-20-10-28-50,24,0.218757,11.726,0.874448
2020-07-20-10-28-51,24,0.218715,11.9669,0.873931
2020-07-20-10-29-06,24,0.222133,11.0009,0.88405
2020-07-20-10-29-08,24,0.221956,9.83996,0.876994
2020-07-20-10-29-15,24,0.208799,17.3036,0.880642
2020-07-20-10-29-27,24,0.219128,-4.99483,0.880599
2020-07-20-10-29-40,24,0.235423,0.96801,0.874545
2020-07-20-10-29-51,24,0.235902,-1.31404,0.873126
2020-07-20-10-29-52,24,0.235792,-1.06404,0.872866
2020-07-20-10-29-53,24,0.235846,-1.20732,0.873009
2020-07-20-10-29-56,24,0.241493,-22.6242,0.881091
2020-07-20-10-29-58,24,0.240461,-19.6722,0.87146
2020-07-20-10-29-58,24,0.240465,-19.5067,0.872118
2020-07-20-10-29-59,24,0.240516,-19.3765,0.871985
2020-07-20-10-30-00,24,0.240203,-19.5889,0.871404
2020-07-20-10-30-03,24,0.237219,-5.61306,0.881365
2020-07-20-10-30-07,24,0.24113,-21.9734,0.877383
2020-07-20-10-30-09,24,0.206211,31.5764,0.855133
2020-07-20-10-30-10,24,0.243258,-10.4753,0.880361
2020-07-20-10-30-11,24,0.22019,-2.73002,0.871237
2020-07-20-10-30-16,24,0.211989,0.661997,0.867434
2020-07-20-10-30-19,24,0.216679,10.5181,0.870333
2020-07-20-10-30-20,24,0.218137,-16.1967,0.877506
2020-07-20-10-30-31,24,0.223506,-13.696,0.87396
2020-07-20-10-30-37,24,0.222959,-10.4496,0.873228
2020-07-20-10-30-44,24,0.215944,4.49152,0.87866
2020-07-20-10-30-48,24,0.212115,9.44179,0.867114
2020-07-20-10-30-55,24,0.21746,-19.4393,0.876392
2020-07-20-10-30-56,24,0.212205,14.0554,0.86619
2020-07-20-10-30-57,24,0.218939,2.97429,0.870913
2020-07-20-10-31-08,24,0.223393,-12.633,0.871436
2020-07-20-10-31-09,24,0.223503,-12.6199,0.871665
2020-07-20-10-31-10,24,0.223517,-12.6107,0.87174
2020-07-20-10-31-10,24,0.223445,-12.5508,0.871649
2020-07-20-10-31-12,24,0.222384,9.45856,0.872101
2020-07-20-10-31-14,24,0.197325,10.0439,0.86405
2020-07-20-10-31-15,24,0.206891,8.50215,0.868942
2020-07-20-10-31-16,24,0.207317,8.47985,0.869452
2020-07-20-10-31-17,24,0.207353,8.42905,0.86927
2020-07-20-10-31-22,24,0.20995,-5.0548,0.869559
2020-07-20-10-31-34,24,0.216508,-3.79752,0.870177
2020-07-20-10-31-38,24,0.21215,10.7097,0.86792
2020-07-20-10-31-43,24,0.185929,30.7789,0.840735
2020-07-20-10-31-45,24,0.218156,4.776,0.872928
2020-07-20-10-31-50,24,0.21164,4.56956,0.870626
2020-07-20-10-31-50,24,0.214487,1.17451,0.87248
2020-07-20-10-31-54,24,0.209698,27.6936,0.864353
2020-07-20-10-31-56,24,0.208346,17.5797,0.863226
2020-07-20-10-32-18,24,0.206357,44.1903,0.855888
2020-07-20-10-32-25,24,0.213565,-17.7827,0.872696
2020-07-20-10-32-28,24,0.220683,9.78328,0.867197
2020-07-20-10-32-40,24,0.212795,6.66698,0.87674
2020-07-20-10-32-42,24,0.211321,23.1437,0.864577
2020-07-20-10-32-42,24,0.211675,23.1854,0.865626
2020-07-20-10-32-43,24,0.21157,23.2036,0.865576
2020-07-20-10-32-46,24,0.210284,8.95187,0.874574
2020-07-20-10-32-47,24,0.218382,-11.5007,0.878839
2020-07-20-10-32-48,24,0.218406,-10.4795,0.877981
2020-07-20-10-32-48,24,0.218129,-10.3688,0.877782
2020-07-20-10-32-49,24,0.218446,-10.387,0.877862
2020-07-20-10-32-51,24,0.22346,-0.632988,0.87582
2020-07-20-10-32-53,24,0.216295,17.9283,0.869786
2020-07-20-10-33-01,24,0.216507,-4.76084,0.879375
2020-07-20-10-33-04,24,0.212203,-5.27598,0.869844
2020-07-20-10-33-05,24,0.219283,5.79701,0.876079
2020-07-20-10-33-10,24,0.220924,8.03507,0.866635
2020-07-20-10-33-15,24,0.211433,7.59643,0.868156
2020-07-20-10-33-16,24,0.211159,7.79562,0.867896
2020-07-20-10-33-27,24,0.19563,51.1736,0.852117
2020-07-20-10-33-28,24,0.208172,4.98574,0.871756
2020-07-20-10-33-31,24,0.213335,-2.57854,0.869902
2020-07-20-10-33-36,24,0.218573,11.4691,0.869688
2020-07-20-10-33-37,24,0.217339,4.40762,0.882881
2020-07-20-10-33-39,24,0.211574,14.0704,0.871174
2020-07-20-10-33-40,24,0.221408,16.9449,0.868257
2020-07-20-10-33-41,24,0.21026,-3.55593,0.876321
2020-07-20-10-33-43,24,0.212776,10.2468,0.870744
2020-07-20-10-33-48,24,0.191775,43.7449,0.842275
2020-07-20-10-33-59,24,0.219898,29.6929,0.866163
2020-07-20-10-33-59,24,0.219636,30.2448,0.865184
2020-07-20-10-34-00,24,0.220197,30.7072,0.866339
2020-07-20-10-34-04,24,0.212834,9.12591,0.87087
2020-07-20-10-34-10,24,0.212318,2.01245,0.872314
2020-07-20-10-34-15,24,0.21417,8.58839,0.872264
2020-07-20-10-34-18,24,0.221392,2.02294,0.871517
2020-07-20-10-34-38,24,0.212595,6.36986,0.872693
2020-07-20-10-34-42,24,0.224164,11.5446,0.880396
2020-07-20-10-34-43,24,0.223722,12.8078,0.878769
2020-07-20-10-34-44,24,0.22386,12.9002,0.879493
2020-07-20-10-34-49,24,0.214439,8.85352,0.876122
2020-07-20-10-34-50,24,0.214446,8.99278,0.876669
2020-07-20-10-34-53,24,0.214188,1.6941,0.874108
2020-07-20-10-34-53,24,0.214214,1.60163,0.873231
2020-07-20-10-34-54,24,0.213725,1.95835,0.873307
2020-07-20-10-34-56,24,0.216578,-7.53471,0.873598
2020-07-20-10-35-00,24,0.214593,22.1646,0.877026
2020-07-20-10-35-03,24,0.216587,7.76708,0.872641
2020-07-20-10-35-06,24,0.211737,9.28304,0.87391
2020-07-20-10-35-10,24,0.211387,20.8609,0.86981
2020-07-20-10-35-11,24,0.211253,21.0967,0.870523
2020-07-20-10-35-11,24,0.21149,21.1383,0.870559
2020-07-20-10-35-16,24,0.213962,1.0599,0.873452
2020-07-20-10-35-20,24,0.218804,-1.84691,0.876484
2020-07-20-10-35-22,24,0.20778,13.7352,0.868899
2020-07-20-10-35-26,24,0.208437,11.3449,0.869933
2020-07-20-10-35-30,24,0.208855,19.5273,0.867616
2020-07-20-10-35-34,24,0.208557,21.358,0.866073
2020-07-20-10-35-35,24,0.215601,5.28962,0.868137
2020-07-20-10-35-37,24,0.210967,15.1479,0.870984
2020-07-20-10-35-44,24,0.217118,8.8874,0.87744
2020-07-20-10-35-47,24,0.207178,5.46121,0.863893
2020-07-20-10-36-02,24,0.208748,18.3953,0.872613
2020-07-20-10-36-06,24,0.208694,18.4187,0.872373
2020-07-20-10-36-07,24,0.208641,18.4187,0.872342
2020-07-20-10-36-08,24,0.208629,18.3587,0.871308
2020-07-20-10-36-10,24,0.208617,18.3861,0.871345
2020-07-20-10-36-11,24,0.208615,18.4603,0.872242
2020-07-20-10-36-12,24,0.208626,18.3353,0.871293
2020-07-20-10-36-12,24,0.208737,18.4278,0.872327
2020-07-20-10-36-13,24,0.208616,18.4044,0.871314
2020-07-20-10-36-14,24,0.208753,18.4044,0.872395
2020-07-20-10-36-15,24,0.208693,18.4603,0.872269
2020-07-20-10-36-16,24,0.20868,18.4786,0.872249
2020-07-20-10-36-16,24,0.208567,18.4461,0.871244
2020-07-20-10-36-17,24,0.208657,18.4603,0.87221
2020-07-20-10-36-18,24,0.208684,18.4695,0.872261
2020-07-20-10-36-18,24,0.208621,18.4278,0.871434
2020-07-20-10-36-19,24,0.208621,18.4095,0.871269
2020-07-20-10-36-20,24,0.208688,18.3678,0.872344
2020-07-20-10-36-21,24,0.208624,18.4187,0.871248
2020-07-20-10-36-21,24,0.208685,18.4786,0.872232
2020-07-20-10-36-23,24,0.208684,18.4695,0.872261
2020-07-20-10-36-23,24,0.208664,18.4877,0.872418
2020-07-20-10-36-24,24,0.208663,18.442,0.872238
2020-07-20-10-36-25,24,0.208658,18.4278,0.872317
2020-07-20-10-36-25,24,0.208673,18.442,0.872329
2020-07-20-10-36-26,24,0.208658,18.4786,0.872178
2020-07-20-10-36-27,24,0.208585,18.4369,0.871234
2020-07-20-10-36-27,24,0.208559,18.4461,0.871151
2020-07-20-10-36-28,24,0.2086,18.3912,0.871228
2020-07-20-10-36-29,24,0.208661,18.4877,0.872531
2020-07-20-10-36-29,24,0.208612,18.4095,0.871285
2020-07-20-10-36-30,24,0.208681,18.4786,0.87222
2020-07-20-10-36-31,24,0.208734,18.4877,0.871146
2020-07-20-10-36-32,24,0.208701,18.4603,0.872538
2020-07-20-10-36-32,24,0.208829,18.5111,0.872167
2020-07-20-10-36-33,24,0.208713,18.4969,0.872439
2020-07-20-10-36-34,24,0.208621,18.4187,0.87125
2020-07-20-10-36-34,24,0.208776,18.5294,0.872202
2020-07-20-10-36-35,24,0.208717,18.4512,0.871213
2020-07-20-10-36-36,24,0.208634,18.4786,0.87227
2020-07-20-10-36-36,24,0.208806,18.5385,0.87241
2020-07-20-10-36-37,24,0.208722,18.4877,0.872475
2020-07-20-10-36-38,24,0.208731,18.4695,0.871151
2020-07-20-10-36-38,24,0.208712,18.4603,0.871194
2020-07-20-10-36-39,24,0.208581,18.4461,0.871223
2020-07-20-10-36-40,24,0.208687,18.4969,0.872477
2020-07-20-10-36-40,24,0.208806,18.502,0.872211
2020-07-20-10-36-41,24,0.20885,18.5294,0.872395
2020-07-20-10-36-42,24,0.208729,18.4512,0.872432
2020-07-20-10-36-43,24,0.208753,18.4695,0.871149
2020-07-20-10-36-43,24,0.20863,18.4187,0.871243
2020-07-20-10-36-44,24,0.208774,18.4369,0.872557
2020-07-20-10-36-45,24,0.2087,18.4786,0.871175
