2020-05-18-10-10-54,11,0.394262,-301.154,0.991639
2020-05-18-10-10-56,12,0.407676,-311.479,0.966127
2020-05-18-10-10-58,12,0.401488,-290.582,0.956801
2020-05-18-10-10-59,11,0.387496,-298.229,0.987198
2020-05-18-10-11-01,10,0.403451,-321.027,0.995081
2020-05-18-10-11-03,11,0.405657,-309.636,0.989564
2020-05-18-10-11-04,11,0.399224,-282.164,0.994868
2020-05-18-10-11-06,11,0.399895,-294.078,0.985859
2020-05-18-10-11-07,11,0.42734,-301.273,0.990617
2020-05-18-10-11-09,11,0.413992,-302.121,0.986694
2020-05-18-10-11-10,11,0.391712,-336.233,0.990983
2020-05-18-10-11-12,11,0.398191,-336.229,0.990957
2020-05-18-10-11-14,11,0.383188,-318.449,0.989868
2020-05-18-10-11-15,11,0.387662,-288.924,0.990355
2020-05-18-10-11-17,11,0.389006,-298.079,0.992365
2020-05-18-10-11-19,11,0.394964,-299.44,0.986551
2020-05-18-10-11-20,12,0.434611,-343.314,0.933201
2020-05-18-10-11-22,12,0.4168,-316.255,0.954747
2020-05-18-10-11-23,11,0.391496,-291.832,0.989836
2020-05-18-10-11-25,11,0.387994,-303.416,0.991412
2020-05-18-10-11-27,11,0.385147,-311.64,0.991886
2020-05-18-10-11-28,12,0.426292,-336.608,0.901851
2020-05-18-10-11-30,11,0.384309,-306.798,0.985909
2020-05-18-10-11-31,11,0.379698,-323.475,0.987455
2020-05-18-10-11-33,11,0.38969,-313.382,0.987603
2020-05-18-10-11-35,11,0.384915,-295.512,0.991794
2020-05-18-10-11-36,10,0.404,-318.555,0.999094
2020-05-18-10-11-38,11,0.384923,-308.461,0.989904
2020-05-18-10-11-39,11,0.39189,-309.266,0.992389
2020-05-18-10-11-41,11,0.374483,-301.48,0.989087
2020-05-18-10-11-43,11,0.378908,-322.069,0.986339
2020-05-18-10-11-44,10,0.394409,-325.022,0.985084
2020-05-18-10-11-50,11,0.387029,-309.037,0.989018
2020-05-18-10-11-52,11,0.362451,-316.894,0.986962
2020-05-18-10-11-53,11,0.387865,-338.018,0.991429
2020-05-18-10-11-55,12,0.450239,-355.943,0.931396
2020-05-18-10-11-58,11,0.396569,-325.861,0.990984
2020-05-18-10-12-00,12,0.403808,-313.004,0.948921
2020-05-18-10-12-01,11,0.397877,-305.989,0.991828
2020-05-18-10-12-03,11,0.414062,-348.954,0.98883
2020-05-18-10-12-04,11,0.392403,-344.758,0.987937
2020-05-18-10-12-06,11,0.395407,-309.332,0.990083
2020-05-18-10-12-07,12,0.408445,-307.752,0.953249
2020-05-18-10-12-08,11,0.421492,-341.141,0.992068
2020-05-18-10-12-10,11,0.405035,-320.206,0.991819
2020-05-18-10-12-11,11,0.387853,-327.163,0.987
2020-05-18-10-12-13,11,0.382609,-352.733,0.989109
2020-05-18-10-12-17,10,0.366028,-365.344,0.986176
2020-05-18-10-12-18,11,0.389396,-325.624,0.986629
2020-05-18-10-12-19,11,0.381827,-311.598,0.991595
2020-05-18-10-12-21,11,0.386941,-323.743,0.985325
2020-05-18-10-12-22,12,0.422373,-354.817,0.938771
2020-05-18-10-12-26,11,0.396099,-311.718,0.990088
2020-05-18-10-12-27,11,0.382529,-320.63,0.988873
2020-05-18-10-12-29,11,0.383774,-299.821,0.989248
2020-05-18-10-12-30,12,0.134787,-257.439,0.194537
2020-05-18-10-12-32,12,0.42957,-344.544,0.92483
2020-05-18-10-12-35,11,0.405569,-294.091,0.990416
2020-05-18-10-12-37,12,0.409658,-303.9,0.95301
2020-05-18-10-12-38,12,0.42825,-308.909,0.958997
2020-05-18-10-12-40,11,0.413449,-289.449,0.987993
2020-05-18-10-12-41,11,0.401133,-293.151,0.985567
2020-05-18-10-12-43,11,0.401259,-312.641,0.988637
2020-05-18-10-12-44,12,0.411729,-312.185,0.955947
2020-05-18-10-12-46,11,0.393067,-310.912,0.987248
2020-05-18-10-12-47,12,0.39702,-290.719,0.958857
2020-05-18-10-12-48,11,0.407523,-291.679,0.987308
2020-05-18-10-12-50,11,0.389703,-305.538,0.993938
2020-05-18-10-12-51,11,0.376314,-300.81,0.983107
2020-05-18-10-12-53,11,0.381056,-318.677,0.989285
2020-05-18-10-12-54,12,0.407529,-324.114,0.961386
2020-05-18-10-12-56,11,0.384551,-291.589,0.98943
2020-05-18-10-12-57,11,0.369432,-302.594,0.988296
2020-05-18-10-12-58,11,0.361174,-301.745,0.988757
2020-05-18-10-13-00,11,0.393035,-312.45,0.989915
2020-05-18-10-13-01,11,0.390452,-303.319,0.986401
2020-05-18-10-13-03,11,0.400971,-308.111,0.989342
2020-05-18-10-13-04,11,0.387336,-317.365,0.991244
2020-05-18-10-13-06,12,0.431476,-343.469,0.91037
2020-05-18-10-13-09,12,0.430036,-339.779,0.934182
2020-05-18-10-13-13,11,0.378764,-306.402,0.989888
2020-05-18-10-13-14,11,0.386928,-302.743,0.988899
2020-05-18-10-13-16,12,0.431738,-332.948,0.925753
2020-05-18-10-13-20,11,0.397599,-308.492,0.989964
2020-05-18-10-13-21,12,0.412091,-305.883,0.978338
2020-05-18-10-13-22,12,0.407103,-318.865,0.962144
2020-05-18-10-13-24,12,0.399099,-302.207,0.96636
2020-05-18-10-13-25,11,0.404573,-309.725,0.98925
2020-05-18-10-13-27,11,0.385926,-317.331,0.99112
2020-05-18-10-13-28,11,0.401914,-303.146,0.992537
2020-05-18-10-13-29,12,0.413021,-306.892,0.954351
2020-05-18-10-13-31,11,0.392704,-309.111,0.988941
2020-05-18-10-13-32,11,0.39443,-302.928,0.989644
2020-05-18-10-13-34,11,0.393713,-300.438,0.990907
2020-05-18-10-13-35,11,0.396022,-319.109,0.988955
2020-05-18-10-13-39,11,0.373529,-319.244,0.986273
2020-05-18-10-13-40,11,0.372816,-289.291,0.988302
2020-05-18-10-13-42,12,0.391666,-326.804,0.964246
2020-05-18-10-13-43,11,0.391171,-306.399,0.989015
2020-05-18-10-13-45,11,0.393227,-301.812,0.98747
2020-05-18-10-13-46,11,0.396801,-312.374,0.988462
2020-05-18-10-13-47,11,0.393173,-299.971,0.988259
2020-05-18-10-13-49,12,0.401366,-307.893,0.963296
2020-05-18-10-13-50,11,0.394512,-330.327,0.991892
2020-05-18-10-13-52,12,0.383892,-293.521,0.94598
2020-05-18-10-13-53,11,0.381037,-277.37,0.989997
2020-05-18-10-13-55,11,0.396868,-298.483,0.991283
2020-05-18-10-13-56,11,0.405493,-322.971,0.992751
2020-05-18-10-13-58,12,0.411266,-320.551,0.96511
2020-05-18-10-13-59,11,0.37807,-328.713,0.988346
2020-05-18-10-14-00,11,0.389746,-303.343,0.990489
2020-05-18-10-14-02,11,0.402579,-291.919,0.99193
2020-05-18-10-14-03,11,0.387202,-321.004,0.99349
2020-05-18-10-14-05,11,0.379493,-304.856,0.987971
2020-05-18-10-14-06,11,0.391362,-288.423,0.991927
2020-05-18-10-14-08,12,0.438078,-342.882,0.933593
2020-05-18-10-14-11,11,0.396374,-306.778,0.989035
2020-05-18-10-14-13,12,0.441658,-335.837,0.923626
2020-05-18-10-14-16,11,0.400428,-296.844,0.991149
2020-05-18-10-14-18,11,0.418893,-306.396,0.984987
2020-05-18-10-14-19,11,0.403322,-306.914,0.988643
2020-05-18-10-14-21,11,0.387762,-303.582,0.98851
2020-05-18-10-14-22,12,0.403139,-299.343,0.954949
2020-05-18-10-14-24,11,0.395282,-361.072,0.98708
2020-05-18-10-14-25,11,0.395667,-303.979,0.988784
2020-05-18-10-14-26,12,0.407322,-305.059,0.963593
2020-05-18-10-14-28,11,0.390819,-308.369,0.990223
2020-05-18-10-14-29,11,0.389576,-303.057,0.988387
2020-05-18-10-14-31,12,0.386704,-286.695,0.959112
2020-05-18-10-14-32,11,0.38088,-283.392,0.988507
2020-05-18-10-14-34,11,0.381548,-284.113,0.988741
2020-05-18-10-14-35,12,0.422281,-309.105,0.950695
2020-05-18-10-14-37,11,0.373842,-317.25,0.983872
2020-05-18-10-14-38,11,0.382834,-324.214,0.991758
2020-05-18-10-14-42,11,0.379044,-295.913,0.988917
2020-05-18-10-14-43,11,0.390945,-309.564,0.990201
2020-05-18-10-14-44,11,0.377116,-338.379,0.983978
2020-05-18-10-14-46,11,0.386152,-308.366,0.988165
2020-05-18-10-14-47,11,0.379466,-310.068,0.989275
2020-05-18-10-14-49,12,0.424969,-329.836,0.95578
2020-05-18-10-14-50,12,0.4111,-323.369,0.950073
2020-05-18-10-14-52,11,0.397228,-311.726,0.992831
2020-05-18-10-14-53,12,0.406069,-313.384,0.956479
2020-05-18-10-14-55,12,0.433966,-347.852,0.939331
2020-05-18-10-14-56,12,0.426927,-333.288,0.932096
2020-05-18-10-14-58,11,0.392732,-305.499,0.988947
2020-05-18-10-14-59,11,0.38817,-304.495,0.991588
2020-05-18-10-15-00,12,0.440719,-325.679,0.933681
2020-05-18-10-15-02,11,0.388096,-290.452,0.986609
2020-05-18-10-15-03,12,0.435623,-347.298,0.885982
2020-05-18-10-15-07,11,0.400229,-313.189,0.985193
2020-05-18-10-15-08,11,0.405353,-307.659,0.990742
2020-05-18-10-15-10,11,0.39139,-331.659,0.984676
2020-05-18-10-15-11,11,0.399772,-308.609,0.989705
2020-05-18-10-15-13,11,0.378686,-315.593,0.990033
2020-05-18-10-15-14,11,0.390714,-302.996,0.990729
2020-05-18-10-15-16,11,0.384673,-289.386,0.992456
2020-05-18-10-15-17,11,0.375671,-303.979,0.988939
2020-05-18-10-15-19,12,0.394864,-321.596,0.983562
2020-05-18-10-15-22,11,0.394335,-329.257,0.993957
2020-05-18-10-15-26,11,0.394638,-307.053,0.990992
2020-05-18-10-15-27,11,0.394273,-287.115,0.989994
2020-05-18-10-15-29,11,0.390502,-327.808,0.990423
2020-05-18-10-15-30,11,0.397818,-338.729,0.992754
2020-05-18-10-15-32,12,0.400485,-307.586,0.949041
2020-05-18-10-15-33,11,0.393851,-302.705,0.992067
2020-05-18-10-15-34,11,0.391678,-303.848,0.98641
2020-05-18-10-15-36,12,0.424349,-318.435,0.954901
2020-05-18-10-15-37,11,0.413756,-299.63,0.993747
2020-05-18-10-15-39,11,0.401339,-287.904,0.991819
2020-05-18-10-15-40,11,0.398427,-319.28,0.989307
2020-05-18-10-15-42,11,0.44032,-304.264,0.991469
2020-05-18-10-15-43,12,0.398257,-301.305,0.951265
2020-05-18-10-15-45,12,0.405055,-301.707,0.961392
2020-05-18-10-15-46,11,0.398404,-289.358,0.98715
2020-05-18-10-15-47,11,0.388859,-307.495,0.986947
2020-05-18-10-15-49,11,0.38613,-308.018,0.989128
2020-05-18-10-15-50,11,0.376893,-297.963,0.987118
2020-05-18-10-15-52,11,0.396942,-295.196,0.991073
2020-05-18-10-15-53,11,0.390762,-341.407,0.988789
2020-05-18-10-15-55,11,0.392149,-299.841,0.988174
2020-05-18-10-15-56,11,0.387217,-301.454,0.988814
2020-05-18-10-15-57,11,0.388816,-341.924,0.989672
2020-05-18-10-16-01,11,0.40437,-322.092,0.989359
2020-05-18-10-16-03,11,0.387278,-308.215,0.981584
2020-05-18-10-16-04,11,0.401081,-329.598,0.985935
2020-05-18-10-16-06,11,0.397338,-367.58,0.987001
2020-05-18-10-16-07,11,0.409988,-340.305,0.989568
2020-05-18-10-16-08,11,0.355952,-275.54,0.983057
2020-05-18-10-16-10,11,0.39106,-303.812,0.991712
2020-05-18-10-16-11,11,0.40963,-293.683,0.986322
2020-05-18-10-16-13,11,0.391528,-302.381,0.986916
2020-05-18-10-16-14,11,0.401657,-326.872,0.991468
2020-05-18-10-16-16,11,0.394067,-323.17,0.990992
2020-05-18-10-16-17,11,0.396807,-300.595,0.989754
2020-05-18-10-16-19,11,0.399657,-300.986,0.989532
2020-05-18-10-16-20,12,0.407747,-315.17,0.963453
2020-05-18-10-16-21,11,0.38105,-285.595,0.992077
2020-05-18-10-16-23,11,0.387032,-313.254,0.984012
2020-05-18-10-16-24,11,0.392221,-321.265,0.99159
2020-05-18-10-16-26,11,0.390266,-323.776,0.98668
2020-05-18-10-16-27,10,0.375205,-317.54,0.989535
2020-05-18-10-16-29,11,0.381618,-301.155,0.988728
2020-05-18-10-16-37,12,0.408935,-306.656,0.984963
2020-05-18-10-16-39,11,0.383191,-321.842,0.989195
2020-05-18-10-16-40,11,0.405144,-318.346,0.986974
2020-05-18-10-16-42,11,0.407864,-320.297,0.991848
2020-05-18-10-16-43,11,0.405763,-299.778,0.989439
2020-05-18-10-16-45,12,0.415223,-305.16,0.949046
2020-05-18-10-16-46,11,0.391356,-317.589,0.991784
2020-05-18-10-16-47,12,0.404104,-314.039,0.947722
2020-05-18-10-16-49,11,0.398099,-303.726,0.991481
2020-05-18-10-16-50,11,0.388513,-329.799,0.989591
2020-05-18-10-16-52,11,0.408618,-315.783,0.99054
2020-05-18-10-16-53,11,0.397598,-345.062,0.992715
2020-05-18-10-16-57,11,0.389716,-310.744,0.992429
2020-05-18-10-16-58,11,0.398586,-291.81,0.990526
2020-05-18-10-17-00,11,0.36626,-297.489,0.983082
2020-05-18-10-17-01,12,0.386324,-337.872,0.988133
2020-05-18-10-17-05,11,0.392901,-299.614,0.991884
2020-05-18-10-17-06,11,0.398407,-287.446,0.990568
2020-05-18-10-17-08,11,0.388656,-311.826,0.991234
2020-05-18-10-17-09,12,0.392017,-298.068,0.94975
2020-05-18-10-17-11,12,0.390459,-296.525,0.965468
2020-05-18-10-17-12,12,0.375735,-295.694,0.951151
2020-05-18-10-17-13,11,0.402227,-324.45,0.988215
2020-05-18-10-17-15,11,0.38346,-295.773,0.990945
2020-05-18-10-17-16,12,0.394727,-306.234,0.953574
2020-05-18-10-17-18,11,0.399994,-298.824,0.989265
2020-05-18-10-17-19,11,0.380231,-286.859,0.987754
2020-05-18-10-17-21,12,0.411593,-332.288,0.990381
2020-05-18-10-17-22,12,0.405188,-324.228,0.957249
2020-05-18-10-17-23,11,0.394574,-320.71,0.991213
2020-05-18-10-17-25,11,0.381502,-286.384,0.991599
2020-05-18-10-17-26,11,0.372242,-277.955,0.989552
2020-05-18-10-17-28,11,0.365125,-317.58,0.987824
2020-05-18-10-17-29,12,0.379863,-298.815,0.965533
2020-05-18-10-17-31,10,0.397262,-307.545,0.993344
2020-05-18-10-17-32,11,0.393405,-299.317,0.988387
2020-05-18-10-17-34,11,0.395953,-295.976,0.989422
2020-05-18-10-17-35,11,0.376885,-289.021,0.989802
2020-05-18-10-17-36,11,0.380792,-360.533,0.982135
2020-05-18-10-17-40,11,0.386884,-296.657,0.992302
2020-05-18-10-17-42,11,0.372414,-294.198,0.9917
2020-05-18-10-17-43,11,0.374871,-330.437,0.989364
2020-05-18-10-17-45,11,0.397963,-322.072,0.991206
2020-05-18-10-17-46,11,0.387971,-334.328,0.989173
2020-05-18-10-17-50,12,0.400116,-317.256,0.944871
2020-05-18-10-17-51,12,0.422586,-305.456,0.954984
2020-05-18-10-17-52,11,0.400253,-300.388,0.988213
2020-05-18-10-17-54,11,0.396981,-309.769,0.987492
2020-05-18-10-17-55,12,0.450847,-338.078,0.923399
2020-05-18-10-17-59,11,0.402603,-317.248,0.986554
2020-05-18-10-18-00,11,0.383222,-287.422,0.989353
2020-05-18-10-18-02,11,0.381012,-284.234,0.991348
2020-05-18-10-18-03,11,0.368479,-275.575,0.990274
2020-05-18-10-18-05,11,0.383285,-292.795,0.989174
2020-05-18-10-18-06,11,0.404225,-314.831,0.989933
2020-05-18-10-18-08,11,0.411086,-304.521,0.964765
2020-05-18-10-18-09,12,0.41036,-303.999,0.945918
2020-05-18-10-18-11,11,0.409627,-304.453,0.96249
2020-05-18-10-18-12,12,0.418891,-324.612,0.95872
2020-05-18-10-18-13,11,0.378122,-298.65,0.987923
2020-05-18-10-18-15,11,0.370623,-317.357,0.993426
2020-05-18-10-18-16,11,0.392145,-355.173,0.986512
2020-05-18-10-18-20,11,0.374505,-327.812,0.988377
2020-05-18-10-18-22,11,0.387871,-311.598,0.990237
2020-05-18-10-18-23,12,0.403204,-325.646,0.961596
2020-05-18-10-18-24,11,0.383857,-321.936,0.989508
2020-05-18-10-18-26,11,0.403222,-349.666,0.991022
2020-05-18-10-18-30,11,0.397786,-301.061,0.984304
2020-05-18-10-18-31,11,0.378986,-309.964,0.989267
2020-05-18-10-18-32,11,0.387767,-306.473,0.991487
2020-05-18-10-18-34,11,0.370335,-283.719,0.981301
2020-05-18-10-18-35,11,0.382796,-293.896,0.989286
2020-05-18-10-18-37,11,0.37216,-320.504,0.986414
2020-05-18-10-18-40,12,0.401415,-295.802,0.968925
2020-05-18-10-18-42,11,0.384279,-306.13,0.991608
2020-05-18-10-18-43,12,0.388879,-295.824,0.988159
2020-05-18-10-18-45,11,0.381585,-295.202,0.991111
2020-05-18-10-18-46,11,0.402564,-293.178,0.989627
2020-05-18-10-18-47,11,0.403293,-284.198,0.993316
2020-05-18-10-18-49,11,0.39013,-330.481,0.986394
2020-05-18-10-18-50,11,0.353692,-233.093,0.981412
2020-05-18-10-18-52,12,0.399901,-303.49,0.953524
2020-05-18-10-18-53,12,0.424715,-313.437,0.960681
2020-05-18-10-18-55,11,0.396975,-301.526,0.994142
2020-05-18-10-18-56,12,0.401788,-309.364,0.952941
2020-05-18-10-18-58,12,0.405912,-289.712,0.964182
2020-05-18-10-18-59,11,0.397397,-328.851,0.99159
2020-05-18-10-19-00,12,0.419049,-302.948,0.957795
2020-05-18-10-19-02,11,0.389097,-295.534,0.992391
2020-05-18-10-19-03,11,0.389566,-294.256,0.988809
2020-05-18-10-19-05,11,0.41057,-304.093,0.990394
2020-05-18-10-19-06,11,0.404628,-320.637,0.990804
2020-05-18-10-19-08,11,0.397368,-320.859,0.983898
2020-05-18-10-19-11,11,0.40245,-314.643,0.990644
2020-05-18-10-19-13,11,0.399196,-307.53,0.989171
2020-05-18-10-19-14,11,0.40273,-307.442,0.933566
2020-05-18-10-19-16,11,0.384647,-288.495,0.990334
2020-05-18-10-19-17,11,0.393201,-290.106,0.982655
2020-05-18-10-19-19,12,0.399852,-314.805,0.951779
2020-05-18-10-19-20,11,0.376474,-286.084,0.989339
2020-05-18-10-19-21,11,0.367283,-291.973,0.993127
2020-05-18-10-19-23,11,0.383645,-314.87,0.987257
2020-05-18-10-19-24,11,0.382028,-327.176,0.988086
2020-05-18-10-19-26,11,0.382085,-317.989,0.98469
2020-05-18-10-19-27,11,0.3824,-293.527,0.989947
2020-05-18-10-19-29,10,0.384194,-304.242,0.984861
2020-05-18-10-19-30,11,0.393483,-324.901,0.989505
2020-05-18-10-19-32,11,0.396784,-331.774,0.992426
2020-05-18-10-19-33,11,0.384019,-314.975,0.985274
2020-05-18-10-19-35,11,0.392986,-322.323,0.988419
2020-05-18-10-19-36,11,0.394044,-327.555,0.98709
2020-05-18-10-19-37,12,0.395349,-335.238,0.98727
2020-05-18-10-19-39,11,0.376445,-339.493,0.991709
2020-05-18-10-19-43,11,0.39473,-359.907,0.983427
2020-05-18-10-19-46,11,0.416968,-335.795,0.988559
2020-05-18-10-19-50,11,0.410392,-322.8,0.985437
2020-05-18-10-19-54,11,0.410409,-336.409,0.986365
2020-05-18-10-19-55,11,0.383399,-295.656,0.988888
2020-05-18-10-19-57,12,0.425274,-326.484,0.966255
2020-05-18-10-19-58,12,0.404967,-317.057,0.948292
2020-05-18-10-19-59,12,0.409935,-316.462,0.964737
2020-05-18-10-20-01,11,0.387193,-347.54,0.990467
2020-05-18-10-20-02,11,0.398419,-310.417,0.989255
2020-05-18-10-20-04,12,0.413421,-310.906,0.966557
2020-05-18-10-20-05,12,0.407521,-311.122,0.967131
2020-05-18-10-20-07,11,0.383767,-289.115,0.984642
2020-05-18-10-20-08,11,0.401726,-305.247,0.991523
2020-05-18-10-20-09,11,0.392173,-281.271,0.988295
2020-05-18-10-20-11,10,0.353783,-282.197,0.991084
2020-05-18-10-20-13,11,0.386373,-298.903,0.986142
2020-05-18-10-20-14,12,0.418141,-306.264,0.970094
2020-05-18-10-20-15,11,0.373716,-289.632,0.990512
2020-05-18-10-20-17,11,0.378058,-293.623,0.98719
2020-05-18-10-20-18,12,0.403551,-329.478,0.964658
2020-05-18-10-20-20,11,0.399685,-305.476,0.992321
2020-05-18-10-20-21,11,0.390565,-292.403,0.990051
2020-05-18-10-20-22,11,0.385013,-307.316,0.992033
2020-05-18-10-20-24,11,0.396002,-297.697,0.990617
2020-05-18-10-20-25,12,0.395375,-312.588,0.949412
2020-05-18-10-20-27,11,0.394991,-346.613,0.990173
2020-05-18-10-20-28,11,0.377458,-309.415,0.986366
2020-05-18-10-20-30,11,0.376068,-328.326,0.989928
2020-05-18-10-20-35,11,0.406531,-299.474,0.991121
2020-05-18-10-20-36,11,0.386856,-312.489,0.98936
2020-05-18-10-20-38,11,0.3935,-302.345,0.989944
2020-05-18-10-20-39,12,0.400927,-334.57,0.955367
2020-05-18-10-20-40,11,0.390239,-322.874,0.988739
2020-05-18-10-20-42,12,0.401119,-319.497,0.952856
2020-05-18-10-20-43,11,0.382418,-305.727,0.988922
2020-05-18-10-20-45,11,0.41891,-299.411,0.988641
2020-05-18-10-20-46,11,0.402276,-300.281,0.988919
2020-05-18-10-20-48,12,0.43918,-343.852,0.867002
2020-05-18-10-20-51,11,0.393641,-308.252,0.988275
2020-05-18-10-20-53,11,0.384977,-305.451,0.987981
2020-05-18-10-20-54,11,0.382928,-299.795,0.99053
2020-05-18-10-20-56,11,0.384871,-299.749,0.991882
2020-05-18-10-20-57,11,0.379679,-303.94,0.987958
2020-05-18-10-20-59,11,0.382318,-305.28,0.988321
2020-05-18-10-21-00,12,0.393626,-302.614,0.964095
2020-05-18-10-21-01,11,0.389763,-297.49,0.990932
2020-05-18-10-21-03,11,0.389982,-309.058,0.985461
2020-05-18-10-21-04,12,0.414975,-291.302,0.973859
2020-05-18-10-21-06,11,0.38044,-326.31,0.98668
2020-05-18-10-21-07,11,0.405153,-311.1,0.988842
2020-05-18-10-21-09,11,0.384472,-301.759,0.988351
2020-05-18-10-21-10,11,0.433398,-335.231,0.985687
2020-05-18-10-21-14,11,0.403802,-308.097,0.986287
2020-05-18-10-21-15,11,0.400179,-283.498,0.990581
2020-05-18-10-21-17,11,0.398315,-339.855,0.989828
2020-05-18-10-21-18,11,0.418625,-333.28,0.990491
2020-05-18-10-21-19,12,0.397334,-305.651,0.966937
2020-05-18-10-21-21,11,0.383889,-300.662,0.991481
2020-05-18-10-21-22,12,0.408863,-380.67,0.963538
2020-05-18-10-21-24,11,0.354145,-267.98,0.981207
2020-05-18-10-21-25,12,0.431591,-341.707,0.916191
2020-05-18-10-21-27,11,0.401444,-278.054,0.991274
2020-05-18-10-21-28,11,0.394315,-314.885,0.990173
2020-05-18-10-21-30,11,0.395664,-305.68,0.989954
2020-05-18-10-21-31,11,0.390951,-290.64,0.989487
2020-05-18-10-21-33,11,0.382937,-320.358,0.988314
2020-05-18-10-21-36,11,0.37842,-324.903,0.983569
2020-05-18-10-21-38,10,0.41156,-331.554,0.998742
2020-05-18-10-21-39,11,0.373686,-298.792,0.990646
2020-05-18-10-21-41,11,0.39163,-295.674,0.989158
2020-05-18-10-21-42,12,0.414914,-329.098,0.965873
2020-05-18-10-21-43,12,0.398739,-306.092,0.949536
2020-05-18-10-21-45,12,0.394532,-295.433,0.970505
2020-05-18-10-21-46,11,0.370361,-308.97,0.989694
2020-05-18-10-21-48,11,0.379985,-312.165,0.990122
2020-05-18-10-21-49,11,0.385064,-310.508,0.992501
2020-05-18-10-21-51,11,0.396135,-324.869,0.98277
2020-05-18-10-21-52,11,0.382723,-291.459,0.990674
2020-05-18-10-21-53,12,0.418516,-299.893,0.967035
2020-05-18-10-21-55,11,0.391623,-331.277,0.992685
2020-05-18-10-21-56,11,0.385665,-316.479,0.991623
2020-05-18-10-21-58,12,0.402174,-316.27,0.956305
2020-05-18-10-21-59,11,0.392333,-316.331,0.989116
2020-05-18-10-22-01,11,0.397082,-326.796,0.992918
2020-05-18-10-22-02,11,0.389279,-332.751,0.992872
2020-05-18-10-22-04,12,0.421672,-350.638,0.925083
2020-05-18-10-22-05,11,0.384205,-318.112,0.989084
2020-05-18-10-22-07,11,0.398827,-321.654,0.995529
2020-05-18-10-22-08,11,0.394973,-318.796,0.991523
2020-05-18-10-22-09,12,0.415994,-356.369,0.922746
2020-05-18-10-22-13,11,0.356481,-335.287,0.986958
2020-05-18-10-22-17,11,0.464632,-349.371,0.95844
2020-05-18-10-22-21,11,0.446791,-338.355,0.97937
2020-05-18-10-22-22,11,0.404173,-344.203,0.988246
2020-05-18-10-22-26,11,0.405955,-302.934,0.984192
2020-05-18-10-22-27,11,0.402711,-319.724,0.991005
2020-05-18-10-22-28,12,0.400981,-297.559,0.962565
2020-05-18-10-22-30,11,0.389055,-283.904,0.987215
2020-05-18-10-22-31,11,0.405967,-279.906,0.98961
2020-05-18-10-22-33,12,0.416205,-310.648,0.970683
2020-05-18-10-22-34,11,0.392728,-300.233,0.986588
2020-05-18-10-22-36,11,0.384954,-317.79,0.989608
2020-05-18-10-22-37,12,0.395982,-303.09,0.966128
2020-05-18-10-22-38,11,0.387307,-293.47,0.989768
2020-05-18-10-22-40,11,0.381637,-286.374,0.987852
2020-05-18-10-22-41,12,0.405125,-307.101,0.960152
2020-05-18-10-22-43,12,0.411429,-294.832,0.963332
2020-05-18-10-22-44,11,0.392522,-295.031,0.989154
2020-05-18-10-22-46,11,0.398354,-290.507,0.988316
2020-05-18-10-22-47,11,0.393387,-298.65,0.988379
2020-05-18-10-22-48,10,0.418198,-292.974,0.998279
2020-05-18-10-22-50,11,0.404338,-304.67,0.985881
2020-05-18-10-22-51,11,0.396288,-327.852,0.989321
2020-05-18-10-22-53,12,0.41426,-317.466,0.963798
2020-05-18-10-22-54,11,0.397478,-288.966,0.98357
2020-05-18-10-22-56,11,0.42306,-312.388,0.984478
2020-05-18-10-22-57,11,0.405894,-321.993,0.988583
2020-05-18-10-22-59,11,0.401926,-297.862,0.985526
2020-05-18-10-23-00,12,0.408334,-309.12,0.960479
2020-05-18-10-23-02,11,0.401073,-307.567,0.990283
2020-05-18-10-23-03,12,0.265422,-269.218,0.526094
2020-05-18-10-23-05,11,0.378771,-328.815,0.991325
2020-05-18-10-23-08,11,0.390073,-333.782,0.985765
2020-05-18-10-23-12,11,0.405724,-323.228,0.987775
2020-05-18-10-23-13,12,0.401771,-335.943,0.965852
2020-05-18-10-23-15,11,0.388108,-310.002,0.989064
2020-05-18-10-23-16,11,0.394289,-315.57,0.990045
2020-05-18-10-23-17,12,0.405599,-307.291,0.962837
2020-05-18-10-23-19,12,0.390566,-296.823,0.986447
2020-05-18-10-24-01,11,0.389141,-335.15,0.989066
2020-05-18-10-24-04,12,0.399798,-307.589,0.959816
2020-05-18-10-24-06,11,0.395756,-314.507,0.989874
2020-05-18-10-24-07,11,0.396952,-369.655,0.627136
2020-05-18-10-24-11,11,0.393709,-300.936,0.990836
2020-05-18-10-24-13,12,0.399006,-296.263,0.965488
2020-05-18-10-24-14,12,0.408396,-316.471,0.958421
2020-05-18-10-24-16,11,0.39709,-313.559,0.957001
2020-05-18-10-24-17,11,0.363605,-288.81,0.98745
2020-05-18-10-24-19,11,0.373506,-295.884,0.990144
2020-05-18-10-24-20,10,0.389336,-320.803,0.9842
2020-05-18-10-24-22,11,0.381843,-317.735,0.98808
2020-05-18-10-24-23,12,0.401963,-323.279,0.961928
2020-05-18-10-24-24,11,0.387669,-309.48,0.990465
2020-05-18-10-24-26,12,0.402355,-348.602,0.964629
2020-05-18-10-24-27,11,0.382672,-304.071,0.991196
2020-05-18-10-24-29,12,0.378015,-297.561,0.962525
2020-05-18-10-24-30,11,0.368156,-298.22,0.990363
2020-05-18-10-24-32,12,0.380838,-306.024,0.941467
2020-05-18-10-24-33,11,0.405959,-303.808,0.992952
